word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
abakus	mfa-only	a b a k u s̪	a b a k u s̪	a b a k u s		1	0	1
abazji	mfa-only	a b a z̪ j i	a b a z̪ j i	a b a z i		1	0	1
abażura	mfa-only	a b a ʐ u r a	a b a ʐ u r a	a b a ʐ u r a		1	0	1
abchaska	mfa-only	a p x a s̪ k a	a p x a s̪ k a	a p x a s k a		1	0	1
abchazach	mfa-only	a p x a z̪ a x	a p x a z̪ a x	a p x a z a x		1	0	1
abchazek	mfa-only	a p x a z̪ ɛ k	a p x a z̪ ɛ k	a p x a z ɛ k		1	0	1
abchazem	mfa-only	a p x a z̪ ɛ m	a p x a z̪ ɛ m	a p x a z ɛ m		1	0	1
abchazi	mfa-only	a p x a ʑ i	a p x a ʑ i	a p x a ʑ i		1	0	1
abchazyjski	mfa-only	a p x a z̪ ɨ j s̪ c i	a p x a z̪ ɨ j s̪ c i	a p x a z ɨ j s k i		1	0	1
abecadłem	mfa-only	a b ɛ t̪s̪ a d̪ w ɛ m	a b ɛ t̪s̪ a d̪ w ɛ m	a b ɛ ts a d v ɛ m		1	0	1
abisyńskiego	mfa-only	a bʲ i s̪ ɨ j̃ s̪ c ɛ ɡ ɔ	a bʲ i s̪ ɨ j̃ s̪ c ɛ ɡ ɔ	a b i s ɨ j̃ s k ɛ ɡ ɔ		1	0	1
abisyńskimi	mfa-only	a bʲ i s̪ ɨ j̃ s̪ c i mʲ i	a bʲ i s̪ ɨ j̃ s̪ c i mʲ i	a b i s ɨ j̃ s k i m i		1	0	1
abituriencie	mfa-only	a bʲ i t̪ u rʲ j ɛ n̪ tɕ ɛ	a bʲ i t̪ u rʲ j ɛ n̪ tɕ ɛ	a b i t u r ɛ n tɕ ɛ		1	0	1
ablacje	mfa-only	a b l a t̪s̪ j ɛ	a b l a t̪s̪ j ɛ	a b l a ts ɛ		1	0	1
ablucji	agreed	a b l u t̪s̪ j i	a b l u t̪s̪ j i	a b l u ts i		1	0	1
abnegacie	mfa-only	a b n̪ ɛ ɡ a tɕ ɛ	a b n̪ ɛ ɡ a tɕ ɛ	a b n ɛ ɡ a tɕ ɛ		1	0	1
abonamentowy	mfa-only	a b ɔ n̪ a m ɛ n̪ t̪ ɔ v ɨ	a b ɔ n̪ a m ɛ n̪ t̪ ɔ v ɨ	a b ɔ n a m ɛ n t ɔ v ɨ		1	0	1
abonowanymi	mfa-only	a b ɔ n̪ ɔ v a n̪ ɨ mʲ i	a b ɔ n̪ ɔ v a n̪ ɨ mʲ i	a b ɔ n ɔ v a n ɨ m i		1	0	1
abonowałybyście	mfa-only	a b ɔ n̪ ɔ v a w ɨ b ɨ ɕ tɕ ɛ	a b ɔ n̪ ɔ v a w ɨ b ɨ ɕ tɕ ɛ	a b ɔ n ɔ v a v ɨ b ɨ ɕ tɕ ɛ		1	0	1
aborcjach	mfa-only	a b ɔ r t̪s̪ j a x	a b ɔ r t̪s̪ j a x	a b ɔ r ts a x		1	0	1
abordażów	mfa-only	a b ɔ r d̪ a ʐ u f	a b ɔ r d̪ a ʐ u f	a b ɔ r d a ʐ u f		1	0	1
abrakadabra	mfa-only	a b r a k a d̪ a b r a	a b r a k a d̪ a b r a	a b r a k a d a b r a		1	0	1
absolwentkom	mfa-only	a p s̪ ɔ l v ɛ n̪ t̪ k ɔ m	a p s̪ ɔ l v ɛ n̪ t̪ k ɔ m	a p s ɔ l v ɛ n t k ɔ m		1	0	1
absolwentów	mfa-only	a p s̪ ɔ l v ɛ n̪ t̪ u f	a p s̪ ɔ l v ɛ n̪ t̪ u f	a p s ɔ l v ɛ n t u f		1	0	1
absorbencie	mfa-only	a p s̪ ɔ r b ɛ n̪ tɕ ɛ	a p s̪ ɔ r b ɛ n̪ tɕ ɛ	a p s ɔ r b ɛ n tɕ ɛ		1	0	1
absorbera	mfa-only	a p s̪ ɔ r b ɛ r a	a p s̪ ɔ r b ɛ r a	a p s ɔ r b ɛ r a		1	0	1
absorberom	mfa-only	a p s̪ ɔ r b ɛ r ɔ m	a p s̪ ɔ r b ɛ r ɔ m	a p s ɔ r b ɛ r ɔ m		1	0	1
absorbowane	mfa-only	a p s̪ ɔ r b ɔ v a n̪ ɛ	a p s̪ ɔ r b ɔ v a n̪ ɛ	a p s ɔ r b ɔ v a n ɛ		1	0	1
absorbowaniu	mfa-only	a p s̪ ɔ r b ɔ v a ɲ u	a p s̪ ɔ r b ɔ v a ɲ u	a p s ɔ r b ɔ v a j̃ u		1	0	1
absorbowanych	mfa-only	a p s̪ ɔ r b ɔ v a n̪ ɨ x	a p s̪ ɔ r b ɔ v a n̪ ɨ x	a p s ɔ r b ɔ v a n ɨ x		1	0	1
absorbowałem	mfa-only	a p s̪ ɔ r b ɔ v a w ɛ m	a p s̪ ɔ r b ɔ v a w ɛ m	a p s ɔ r b ɔ v a v ɛ m		1	0	1
absorbującej	mfa-only	a p s̪ ɔ r b u j ɔ n̪ t̪s̪ ɛ j	a p s̪ ɔ r b u j ɔ n̪ t̪s̪ ɛ j	a p s ɔ r b u j ɔ n ts ɛ j		1	0	1
absorbujących	mfa-only	a p s̪ ɔ r b u j ɔ n̪ t̪s̪ ɨ x	a p s̪ ɔ r b u j ɔ n̪ t̪s̪ ɨ x	a p s ɔ r b u j ɔ n ts ɨ x		1	0	1
absorbującą	mfa-only	a p s̪ ɔ r b u j ɔ n̪ t̪s̪ ɔ̃	a p s̪ ɔ r b u j ɔ n̪ t̪s̪ ɔ̃	a p s ɔ r b u j ɔ n ts ɔ̃		1	0	1
absorpcyjnej	mfa-only	a p s̪ ɔ r p t̪s̪ ɨ j n̪ ɛ j	a p s̪ ɔ r p t̪s̪ ɨ j n̪ ɛ j	a p s ɔ r p ts ɨ j n ɛ j		1	0	1
absorpcyjnych	mfa-only	a p s̪ ɔ r p t̪s̪ ɨ j n̪ ɨ x	a p s̪ ɔ r p t̪s̪ ɨ j n̪ ɨ x	a p s ɔ r p ts ɨ j n ɨ x		1	0	1
absorpcyjną	mfa-only	a p s̪ ɔ r p t̪s̪ ɨ j n̪ ɔ̃	a p s̪ ɔ r p t̪s̪ ɨ j n̪ ɔ̃	a p s ɔ r p ts ɨ j n ɔ̃		1	0	1
absyntowi	mfa-only	a p s̪ ɨ n̪ t̪ ɔ vʲ i	a p s̪ ɨ n̪ t̪ ɔ vʲ i	a p s ɨ n t ɔ v i		1	0	1
